input_id	dealiased_id	standard_id	short_id
url:https://pubmed.ncbi.nlm.nih.gov/33539374	url:https://pubmed.ncbi.nlm.nih.gov/33539374	url:https://pubmed.ncbi.nlm.nih.gov/33539374	19IrNgQEN
url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10592768	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10592768	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10592768	AXwYjitz
url:https://arxiv.org/abs/2212.10789	url:https://arxiv.org/abs/2212.10789	url:https://arxiv.org/abs/2212.10789	vPDj8bGo
url:https://arxiv.org/abs/2306.08018	url:https://arxiv.org/abs/2306.08018	url:https://arxiv.org/abs/2306.08018	1sH9m3JL
url:https://pubmed.ncbi.nlm.nih.gov/35165275	url:https://pubmed.ncbi.nlm.nih.gov/35165275	url:https://pubmed.ncbi.nlm.nih.gov/35165275	8pwrkuN4
url:https://arxiv.org/abs/2301.12040	url:https://arxiv.org/abs/2301.12040	url:https://arxiv.org/abs/2301.12040	m1jSSz9o
url:https://aclanthology.org/2021.emnlp-main.47	url:https://aclanthology.org/2021.emnlp-main.47	url:https://aclanthology.org/2021.emnlp-main.47	2aufANiR
url:https://arxiv.org/abs/2302.04611	url:https://arxiv.org/abs/2302.04611	url:https://arxiv.org/abs/2302.04611	tP9JVlEF
url:https://arxiv.org/abs/2307.14367	url:https://arxiv.org/abs/2307.14367	url:https://arxiv.org/abs/2307.14367	1A950Jvos
url:https://pubmed.ncbi.nlm.nih.gov/36124801	url:https://pubmed.ncbi.nlm.nih.gov/36124801	url:https://pubmed.ncbi.nlm.nih.gov/36124801	iU5gKzdn
url:https://www.semanticscholar.org/paper/SMILES-BERT%3A-Large-Scale-Unsupervised-Pre-Training-Wang-Guo/3d99747cc3e13d22f21e02c35e82b57d2e351e2a	url:https://www.semanticscholar.org/paper/SMILES-BERT%3A-Large-Scale-Unsupervised-Pre-Training-Wang-Guo/3d99747cc3e13d22f21e02c35e82b57d2e351e2a	url:https://www.semanticscholar.org/paper/SMILES-BERT%3A-Large-Scale-Unsupervised-Pre-Training-Wang-Guo/3d99747cc3e13d22f21e02c35e82b57d2e351e2a	17px28BEq
url:https://pubs.acs.org/doi/10.1021/acs.jcim.1c00600	url:https://pubs.acs.org/doi/10.1021/acs.jcim.1c00600	url:https://pubs.acs.org/doi/10.1021/acs.jcim.1c00600	1865CJ7gK
url:https://chemrxiv.org/engage/chemrxiv/article-details/6142f60742198e8c31782e9e	url:https://chemrxiv.org/engage/chemrxiv/article-details/6142f60742198e8c31782e9e	url:https://chemrxiv.org/engage/chemrxiv/article-details/6142f60742198e8c31782e9e	1C5bcQVLo
url:https://pubs.acs.org/doi/10.1021/acscentsci.9b00576	url:https://pubs.acs.org/doi/10.1021/acscentsci.9b00576	url:https://pubs.acs.org/doi/10.1021/acscentsci.9b00576	Ho9yh6th
url:https://www.sciencedaily.com/releases/2022/09/220923090832.htm	url:https://www.sciencedaily.com/releases/2022/09/220923090832.htm	url:https://www.sciencedaily.com/releases/2022/09/220923090832.htm	rTpWDKdy
url:https://www.biorxiv.org/content/10.1101/2022.12.09.519842v1	url:https://www.biorxiv.org/content/10.1101/2022.12.09.519842v1	url:https://www.biorxiv.org/content/10.1101/2022.12.09.519842v1	iwz5DRLF
url:https://pubmed.ncbi.nlm.nih.gov/36108050	url:https://pubmed.ncbi.nlm.nih.gov/36108050	url:https://pubmed.ncbi.nlm.nih.gov/36108050	Ar0akTY8
url:https://arxiv.org/abs/2301.06568	url:https://arxiv.org/abs/2301.06568	url:https://arxiv.org/abs/2301.06568	zATp0wNO
url:https://www.scanthehorizon.org/p/dnai-the-artificial-intelligence	url:https://www.scanthehorizon.org/p/dnai-the-artificial-intelligence	url:https://www.scanthehorizon.org/p/dnai-the-artificial-intelligence	hXLTkVKX
url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3032381	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3032381	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3032381	JkRFkNmt
url:https://www.nature.com/articles/s41586-021-03819-2	url:https://www.nature.com/articles/s41586-021-03819-2	url:https://www.nature.com/articles/s41586-021-03819-2	qdpFhm5d
url:https://pubmed.ncbi.nlm.nih.gov/34282049	url:https://pubmed.ncbi.nlm.nih.gov/34282049	url:https://pubmed.ncbi.nlm.nih.gov/34282049	aTuvh2K
url:https://www.science.org/doi/10.1126/science.add2210	url:https://www.science.org/doi/10.1126/science.add2210	url:https://www.science.org/doi/10.1126/science.add2210	JVovM7kx
url:https://pubmed.ncbi.nlm.nih.gov/37495693	url:https://pubmed.ncbi.nlm.nih.gov/37495693	url:https://pubmed.ncbi.nlm.nih.gov/37495693	5C9SlgjM
url:https://pubmed.ncbi.nlm.nih.gov/31589781	url:https://pubmed.ncbi.nlm.nih.gov/31589781	url:https://pubmed.ncbi.nlm.nih.gov/31589781	t5RQ2moY
url:https://pubmed.ncbi.nlm.nih.gov/10592235	url:https://pubmed.ncbi.nlm.nih.gov/10592235	url:https://pubmed.ncbi.nlm.nih.gov/10592235	dCXEowTE
url:https://pubmed.ncbi.nlm.nih.gov/36927031	url:https://pubmed.ncbi.nlm.nih.gov/36927031	url:https://pubmed.ncbi.nlm.nih.gov/36927031	tqicyXuM
url:https://www.biorxiv.org/content/10.1101/2022.07.21.500999v1	url:https://www.biorxiv.org/content/10.1101/2022.07.21.500999v1	url:https://www.biorxiv.org/content/10.1101/2022.07.21.500999v1	mG5bRSDU
url:https://www.nature.com/articles/s41586-024-07487-w	url:https://www.nature.com/articles/s41586-024-07487-w	url:https://www.nature.com/articles/s41586-024-07487-w	1Dw3zwV6h
url:https://www.nature.com/articles/s41587-023-01705-y	url:https://www.nature.com/articles/s41587-023-01705-y	url:https://www.nature.com/articles/s41587-023-01705-y	SnkCHfpX
url:https://pubmed.ncbi.nlm.nih.gov/37881323	url:https://pubmed.ncbi.nlm.nih.gov/37881323	url:https://pubmed.ncbi.nlm.nih.gov/37881323	Cicp6dTw
url:https://www.frontiersin.org/articles/10.3389/frai.2024.1382356/full	url:https://www.frontiersin.org/articles/10.3389/frai.2024.1382356/full	url:https://www.frontiersin.org/articles/10.3389/frai.2024.1382356/full	e2upB1EQ
url:https://kpmg.com/uk/en/home/insights/2024/03/navigating-the-legal-and-ethical-challenges-of-ai-in-healthcare.html	url:https://kpmg.com/uk/en/home/insights/2024/03/navigating-the-legal-and-ethical-challenges-of-ai-in-healthcare.html	url:https://kpmg.com/uk/en/home/insights/2024/03/navigating-the-legal-and-ethical-challenges-of-ai-in-healthcare.html	12hNAUYKX
url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8826344	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8826344	url:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8826344	17K5Ty7Fj
url:https://www.aciinfotech.com/blogs/ethical-ai-in-life-sciences-impact-guidelines	url:https://www.aciinfotech.com/blogs/ethical-ai-in-life-sciences-impact-guidelines	url:https://www.aciinfotech.com/blogs/ethical-ai-in-life-sciences-impact-guidelines	ye7UmZPY
url:https://pubmed.ncbi.nlm.nih.gov/37682111	url:https://pubmed.ncbi.nlm.nih.gov/37682111	url:https://pubmed.ncbi.nlm.nih.gov/37682111	FzEFtq9e
url:https://arxiv.org/abs/2305.16326	url:https://arxiv.org/abs/2305.16326	url:https://arxiv.org/abs/2305.16326	nIxULWpe
url:https://arxiv.org/abs/2212.13138	url:https://arxiv.org/abs/2212.13138	url:https://arxiv.org/abs/2212.13138	1DrOhLdUs
url:https://pubmed.ncbi.nlm.nih.gov/37460753	url:https://pubmed.ncbi.nlm.nih.gov/37460753	url:https://pubmed.ncbi.nlm.nih.gov/37460753	TKv5YqOB
url:https://www.nist.gov/artificial-intelligence/executive-order-safe-secure-and-trustworthy-artificial-intelligence	url:https://www.nist.gov/artificial-intelligence/executive-order-safe-secure-and-trustworthy-artificial-intelligence	url:https://www.nist.gov/artificial-intelligence/executive-order-safe-secure-and-trustworthy-artificial-intelligence	Q1QW0BcS
url:https://cset.georgetown.edu/article/what-does-ai-red-teaming-actually-mean	url:https://cset.georgetown.edu/article/what-does-ai-red-teaming-actually-mean	url:https://cset.georgetown.edu/article/what-does-ai-red-teaming-actually-mean	3WhKhYXF
url:https://ideas.repec.org/a/aza/csj000/y2024v7i3p207-216.html	url:https://ideas.repec.org/a/aza/csj000/y2024v7i3p207-216.html	url:https://ideas.repec.org/a/aza/csj000/y2024v7i3p207-216.html	TKrwMi6z
url:https://www.researchgate.net/publication/372592054_Violet_Teaming_AI_in_the_Life_Sciences_A_Preprint	url:https://www.researchgate.net/publication/372592054_Violet_Teaming_AI_in_the_Life_Sciences_A_Preprint	url:https://www.researchgate.net/publication/372592054_Violet_Teaming_AI_in_the_Life_Sciences_A_Preprint	9ODUtCAc
url:https://arxiv.org/abs/2308.14253	url:https://arxiv.org/abs/2308.14253	url:https://arxiv.org/abs/2308.14253	hhou3YWO
url:https://www.intechopen.com/online-first/89417	url:https://www.intechopen.com/online-first/89417	url:https://www.intechopen.com/online-first/89417	ntSixaJH
